image_id,prediction_string
000000288776,120 414.000 111.000 134 231.000 113.000 224 341.000 331.000 111 569.000 305.000
000000289341,13 279.000 221.000 225 470.000 240.000 51 97.000 123.000 61 306.000 38.000 59 475.000 80.000 34 602.000 322.000
000000289663,29 163.000 266.000 234 538.000 267.000 180 580.000 62.000
000000289972,235 526.000 265.000 5 97.000 342.000 220 488.000 228.000 41 589.000 122.000 191 446.000 152.000 218 329.000 273.000
000000290110,218 378.000 137.000 75 98.000 227.000 197 124.000 108.000 35 404.000 21.000
000000290378,38 506.000 131.000 115 253.000 292.000 22 252.000 210.000 34 40.000 217.000 184 300.000 31.000 5 617.000 137.000
000000290812,223 372.000 46.000 247 158.000 262.000 161 543.000 119.000 32 291.000 87.000 159 100.000 189.000 31 275.000 167.000
000000291451,244 364.000 294.000 198 483.000 278.000 230 132.000 250.000 199 262.000 55.000 129 399.000 248.000 240 361.000 152.000 180 66.000 290.000 101 57.000 164.000
000000291526,91 118.000 76.000 197 516.000 23.000 148 601.000 103.000 16 212.000 323.000 46 67.000 119.000
000000292278,98 335.000 124.000 106 555.000 194.000 142 300.000 251.000 174 58.000 258.000 134 564.000 289.000 172 570.000 23.000 188 468.000 173.000 115 96.000 296.000 240 370.000 308.000
000000292685,199 505.000 194.000 151 187.000 184.000 241 157.000 238.000 193 46.000 44.000 137 314.000 213.000 130 135.000 72.000 149 590.000 187.000 129 269.000 140.000
000000292741,11 568.000 304.000 96 604.000 211.000
000000292944,204 456.000 142.000 2 244.000 44.000 101 591.000 290.000 163 361.000 258.000
000000292993,104 196.000 87.000 182 72.000 210.000 155 276.000 280.000 213 311.000 334.000 143 118.000 95.000 202 221.000 55.000
000000293034,221 166.000 212.000 86 553.000 52.000 122 541.000 227.000 192 388.000 150.000 128 490.000 198.000 83 349.000 123.000
000000293081,154 111.000 105.000 108 348.000 161.000 131 447.000 210.000 16 237.000 309.000 225 212.000 255.000 142 611.000 203.000 67 557.000 70.000 112 374.000 320.000 32 593.000 271.000 148 17.000 248.000
000000293242,77 137.000 179.000 245 300.000 192.000 113 332.000 87.000 239 483.000 263.000 131 311.000 318.000 236 422.000 159.000 140 146.000 51.000
000000293853,191 590.000 136.000 14 460.000 188.000 31 531.000 193.000 160 61.000 227.000 243 89.000 147.000 43 67.000 76.000 222 371.000 311.000
000000294214,40 288.000 328.000 1 202.000 233.000 151 186.000 15.000 241 287.000 204.000 137 402.000 240.000
000000294238,10 255.000 249.000 79 138.000 208.000 25 67.000 35.000 49 254.000 132.000 228 288.000 145.000
000000294850,145 211.000 136.000 73 416.000 249.000 125 400.000 128.000 168 95.000 272.000 240 549.000 110.000 243 539.000 296.000
000000295114,176 480.000 124.000 114 242.000 80.000 133 178.000 237.000 146 575.000 142.000 230 570.000 208.000 179 581.000 77.000
000000295328,226 519.000 237.000 12 563.000 127.000 66 442.000 274.000 210 412.000 41.000
000000296208,28 86.000 211.000 179 125.000 254.000 182 566.000 73.000 131 397.000 28.000
000000296235,137 299.000 165.000 8 285.000 250.000 37 172.000 74.000 174 78.000 106.000
000000296410,187 561.000 93.000 188 66.000 65.000 108 307.000 326.000 116 475.000 71.000 52 140.000 205.000 18 578.000 196.000
000000296521,101 164.000 246.000 209 581.000 236.000 243 134.000 81.000 227 245.000 272.000 22 547.000 108.000
000000296523,231 504.000 211.000 221 130.000 215.000 240 166.000 205.000 91 114.000 326.000 143 485.000 300.000
000000296868,163 461.000 99.000 47 237.000 293.000 225 80.000 283.000 60 557.000 86.000
000000297146,22 190.000 120.000 52 491.000 178.000 213 88.000 318.000 83 522.000 322.000 22 360.000 80.000 218 336.000 260.000 221 102.000 184.000
000000297200,76 170.000 187.000 171 179.000 95.000 169 243.000 182.000 208 610.000 230.000
000000297269,178 277.000 293.000 76 120.000 304.000 133 74.000 185.000 44 493.000 310.000 87 315.000 306.000 230 196.000 96.000 193 554.000 156.000
000000297363,189 242.000 258.000 165 586.000 134.000 149 379.000 180.000 68 581.000 291.000 84 491.000 114.000 57 303.000 77.000
000000297451,9 294.000 191.000 201 571.000 86.000 89 232.000 310.000 232 564.000 333.000 37 575.000 267.000
000000297944,140 160.000 211.000 22 155.000 127.000 228 580.000 265.000 31 399.000 258.000 193 531.000 60.000 182 47.000 139.000 192 282.000 70.000
000000298081,177 464.000 275.000 33 523.000 81.000 238 422.000 168.000 184 565.000 31.000 192 149.000 122.000 63 477.000 147.000
000000298203,42 561.000 118.000 113 420.000 221.000 183 45.000 247.000 227 448.000 307.000
000000298501,224 250.000 121.000 235 484.000 218.000 225 393.000 235.000 43 470.000 42.000 74 239.000 333.000 114 117.000 296.000 4 343.000 122.000 78 172.000 306.000
000000298627,201 476.000 309.000 170 297.000 171.000 43 316.000 292.000
000000299029,64 467.000 64.000 28 360.000 212.000 44 109.000 60.000 10 412.000 192.000 202 378.000 56.000
000000299353,101 394.000 215.000 74 574.000 159.000 169 87.000 100.000 24 60.000 243.000 202 185.000 288.000 150 304.000 74.000 170 203.000 70.000
000000299560,2 415.000 100.000 69 177.000 78.000 141 581.000 229.000 58 122.000 157.000 68 187.000 268.000 31 373.000 84.000
000000299794,101 473.000 207.000 132 585.000 328.000 207 245.000 72.000 8 43.000 88.000
000000300103,89 411.000 275.000 229 52.000 254.000 182 505.000 342.000 2 475.000 56.000 35 151.000 42.000 75 342.000 15.000 116 249.000 265.000 101 50.000 166.000
000000300415,79 172.000 157.000 55 300.000 254.000 58 496.000 138.000 41 308.000 115.000 211 395.000 274.000
000000300690,124 335.000 136.000 17 544.000 263.000 65 576.000 104.000 187 137.000 142.000 101 553.000 151.000
000000300718,170 304.000 71.000 20 41.000 236.000 249 557.000 271.000 1 55.000 119.000 150 544.000 35.000 30 431.000 143.000 69 478.000 121.000 232 354.000 11.000
000000300721,168 101.000 66.000 197 103.000 260.000
000000301195,0 463.000 237.000 51 262.000 82.000 102 189.000 244.000 151 498.000 40.000 201 543.000 312.000 134 200.000 51.000
000000301251,119 181.000 256.000 188 288.000 145.000 18 369.000 22.000 139 596.000 209.000 101 460.000 215.000 185 104.000 147.000 240 396.000 286.000 75 195.000 119.000 186 475.000 124.000
000000301427,184 295.000 164.000 240 375.000 151.000 6 379.000 278.000 159 455.000 293.000 16 186.000 95.000 126 589.000 107.000 197 481.000 240.000
000000302260,79 146.000 40.000 60 100.000 309.000 119 29.000 75.000
000000302531,51 125.000 70.000 167 83.000 329.000
000000302842,73 137.000 108.000 233 470.000 63.000 136 323.000 91.000 190 563.000 274.000
000000303431,113 320.000 276.000 71 83.000 115.000 95 43.000 109.000 195 299.000 131.000 8 99.000 55.000
000000303471,6 212.000 153.000 101 375.000 112.000 159 491.000 199.000 3 593.000 222.000 57 303.000 65.000 16 166.000 63.000
000000304250,1 318.000 134.000 162 469.000 40.000 46 539.000 119.000 126 179.000 153.000 223 593.000 265.000 33 353.000 340.000 109 529.000 20.000 54 235.000 147.000 126 34.000 246.000
000000304389,195 308.000 118.000 244 487.000 203.000 111 181.000 256.000 230 400.000 113.000 228 377.000 187.000 101 488.000 129.000 24 589.000 158.000 136 240.000 28.000 40 471.000 344.000
000000304608,107 566.000 98.000 144 566.000 204.000 57 370.000 303.000 166 77.000 277.000 25 112.000 47.000 19 66.000 227.000
000000304937,124 107.000 78.000 39 475.000 137.000 155 536.000 337.000 154 561.000 167.000 199 580.000 271.000 163 400.000 139.000 71 93.000 283.000 160 104.000 311.000
000000305106,167 573.000 258.000 79 56.000 246.000 203 147.000 156.000 31 139.000 264.000 159 528.000 338.000 133 577.000 69.000 162 472.000 96.000 210 439.000 125.000
000000305224,183 248.000 311.000 159 592.000 134.000 152 520.000 159.000 147 180.000 123.000
000000305327,18 287.000 268.000 159 601.000 318.000 66 470.000 212.000 105 34.000 281.000 194 257.000 155.000 122 531.000 227.000 2 69.000 34.000
000000306275,183 140.000 82.000 33 376.000 144.000 229 373.000 57.000 186 592.000 79.000
000000306393,240 478.000 271.000 162 418.000 95.000 173 65.000 270.000 111 207.000 146.000
000000306560,18 316.000 105.000 13 414.000 67.000 34 131.000 72.000 27 161.000 206.000 44 333.000 249.000 143 214.000 52.000
000000307238,73 577.000 243.000 24 141.000 178.000 108 202.000 228.000 108 45.000 228.000 217 241.000 35.000 101 110.000 251.000 2 82.000 33.000
000000307249,65 304.000 98.000 149 242.000 79.000 192 121.000 42.000 121 472.000 28.000 149 136.000 132.000
000000307299,99 319.000 242.000 74 253.000 171.000 130 404.000 56.000 57 508.000 85.000 249 446.000 245.000 170 91.000 120.000
000000307514,101 424.000 232.000 43 141.000 305.000 82 273.000 295.000 97 319.000 30.000
000000307758,134 500.000 203.000 126 106.000 185.000 9 122.000 280.000 215 335.000 347.000
000000307930,184 106.000 233.000 22 115.000 133.000 201 489.000 78.000 27 268.000 97.000 92 464.000 173.000 107 27.000 222.000 101 573.000 113.000
000000308433,221 351.000 149.000 91 501.000 73.000
000000308528,232 121.000 308.000 156 160.000 158.000 17 309.000 83.000 69 572.000 39.000 99 65.000 94.000 120 142.000 75.000 76 256.000 208.000
000000308677,131 409.000 164.000 209 175.000 157.000 76 300.000 126.000 54 562.000 257.000 68 55.000 306.000 62 546.000 42.000 103 379.000 133.000
000000309169,90 594.000 83.000 16 203.000 295.000 151 431.000 80.000 208 548.000 168.000
000000309364,222 292.000 165.000 215 582.000 173.000 117 148.000 51.000
000000309424,165 304.000 156.000 19 71.000 111.000 76 208.000 318.000 141 331.000 304.000 240 562.000 187.000 45 452.000 249.000 2 417.000 263.000 240 520.000 304.000
000000309491,43 121.000 164.000 104 402.000 267.000 45 559.000 182.000 69 299.000 42.000 177 68.000 134.000 214 125.000 67.000 8 590.000 110.000 149 508.000 166.000
000000309633,2 499.000 127.000 209 585.000 132.000 113 593.000 304.000 66 601.000 186.000 13 421.000 86.000 26 496.000 255.000 81 547.000 27.000 84 524.000 107.000 116 478.000 11.000
000000309795,98 190.000 87.000 19 82.000 74.000 111 139.000 286.000 230 439.000 57.000 197 29.000 96.000 57 557.000 205.000 208 457.000 126.000
000000310833,33 175.000 117.000 228 562.000 286.000 30 379.000 287.000 210 85.000 261.000 141 338.000 317.000 220 474.000 243.000 61 304.000 265.000 104 565.000 77.000
000000311007,112 318.000 109.000 126 512.000 83.000 11 63.000 234.000 1 259.000 103.000 62 572.000 99.000
000000311374,177 382.000 132.000 164 238.000 141.000 230 123.000 36.000
000000311497,248 295.000 230.000 51 444.000 106.000 76 321.000 132.000 73 593.000 276.000 76 570.000 83.000
000000311501,137 331.000 122.000 171 439.000 244.000 113 105.000 292.000 100 524.000 299.000 230 388.000 141.000 106 615.000 261.000
000000312038,228 183.000 193.000 236 516.000 147.000 178 216.000 92.000 43 314.000 27.000
000000312233,68 397.000 179.000 13 526.000 118.000 246 240.000 100.000 56 420.000 115.000 109 539.000 237.000 23 533.000 275.000 79 300.000 84.000 63 39.000 237.000
000000312509,230 93.000 94.000 153 539.000 284.000 116 594.000 169.000 168 502.000 105.000 246 348.000 288.000 158 510.000 53.000 183 212.000 117.000 145 12.000 55.000 83 388.000 72.000
000000313214,145 477.000 163.000 57 160.000 255.000 181 291.000 236.000 101 289.000 101.000 37 545.000 240.000 210 583.000 295.000 49 241.000 274.000 44 261.000 41.000
000000313508,230 495.000 189.000 7 309.000 100.000 213 85.000 90.000 121 118.000 247.000 59 277.000 232.000 150 155.000 340.000 8 415.000 356.000
000000314645,209 150.000 275.000 154 521.000 112.000 137 73.000 140.000 216 235.000 39.000 208 310.000 297.000 35 448.000 166.000 214 256.000 214.000 227 270.000 196.000
000000314825,31 320.000 168.000 50 402.000 39.000 133 432.000 91.000 5 176.000 223.000 181 248.000 87.000 227 443.000 38.000
000000315383,146 485.000 237.000 97 125.000 56.000 74 352.000 259.000 177 568.000 275.000
000000315428,100 259.000 96.000 189 85.000 326.000 18 19.000 197.000 196 555.000 283.000 36 393.000 54.000 216 422.000 50.000 82 177.000 107.000
000000315611,49 130.000 193.000 240 426.000 224.000 222 248.000 118.000 161 589.000 247.000 47 384.000 124.000 68 277.000 58.000 130 456.000 64.000
000000315654,46 329.000 238.000 22 235.000 126.000 141 583.000 300.000 20 287.000 141.000 8 177.000 102.000 232 41.000 336.000 8 324.000 39.000 160 392.000 18.000 211 351.000 9.000
000000315997,45 427.000 86.000 46 479.000 61.000 226 381.000 207.000 1 550.000 238.000 139 249.000 226.000 200 603.000 132.000
000000316123,147 164.000 200.000 66 481.000 283.000 168 508.000 88.000 242 542.000 210.000 143 463.000 167.000 142 399.000 65.000 172 147.000 282.000
000000316237,235 259.000 85.000 22 465.000 311.000 81 600.000 300.000 8 200.000 283.000 234 187.000 48.000 57 401.000 124.000 196 544.000 153.000 125 64.000 34.000 203 617.000 144.000 37 119.000 315.000 200 439.000 211.000 55 148.000 105.000
000000316342,87 372.000 252.000 92 578.000 136.000 178 560.000 279.000
000000316585,13 305.000 163.000 144 564.000 253.000 215 522.000 282.000 155 604.000 139.000 101 185.000 110.000
000000316802,198 82.000 185.000 237 474.000 230.000 182 303.000 243.000 41 294.000 311.000 238 376.000 118.000 27 482.000 69.000
000000316970,96 88.000 155.000 194 356.000 87.000 238 558.000 90.000 232 451.000 178.000 142 589.000 220.000
000000317130,156 349.000 236.000 185 450.000 114.000 31 600.000 123.000 116 267.000 319.000 93 407.000 277.000 31 256.000 165.000
000000317172,125 150.000 118.000 59 195.000 284.000 105 458.000 322.000 66 158.000 305.000 136 79.000 24.000 33 312.000 200.000 5 593.000 253.000
000000317322,2 543.000 259.000 216 563.000 40.000 28 282.000 140.000 165 418.000 65.000 74 84.000 70.000 210 292.000 307.000 148 401.000 163.000 132 588.000 118.000 159 546.000 130.000
000000317563,101 45.000 66.000 28 508.000 39.000 108 244.000 108.000 189 374.000 61.000 141 316.000 293.000
000000318185,116 137.000 212.000 11 447.000 114.000 121 432.000 240.000 74 84.000 331.000 222 486.000 242.000 149 208.000 269.000 68 138.000 58.000
000000318813,95 351.000 89.000 211 342.000 187.000 200 251.000 194.000 144 184.000 48.000 22 607.000 78.000 207 304.000 256.000
000000319412,40 206.000 199.000 31 290.000 325.000 121 560.000 210.000 38 427.000 280.000 247 454.000 81.000 8 62.000 86.000 55 107.000 205.000
000000320374,237 268.000 281.000 24 211.000 65.000 71 382.000 67.000 91 198.000 223.000 48 473.000 231.000 31 432.000 59.000 111 91.000 223.000 109 355.000 88.000
000000320641,159 575.000 78.000 63 510.000 150.000 236 574.000 201.000
000000321588,225 350.000 323.000 246 534.000 305.000 174 585.000 291.000 145 509.000 241.000 133 147.000 192.000
000000321902,11 524.000 75.000 99 236.000 254.000 59 267.000 62.000 68 398.000 242.000 109 120.000 121.000 50 161.000 238.000 79 110.000 294.000 109 216.000 149.000
000000322394,233 489.000 160.000 2 223.000 93.000 248 60.000 165.000 51 283.000 301.000 237 464.000 249.000 123 119.000 282.000 23 211.000 226.000
000000323091,229 341.000 248.000 118 206.000 153.000 113 580.000 107.000 36 161.000 60.000 120 63.000 149.000
000000323116,37 79.000 114.000 247 262.000 87.000 140 227.000 157.000 235 191.000 72.000 28 63.000 223.000 114 263.000 182.000 161 288.000 301.000
000000323728,42 468.000 180.000 121 563.000 218.000 211 559.000 52.000 233 494.000 277.000 112 613.000 77.000
000000323797,16 165.000 37.000 188 463.000 112.000
000000324669,209 350.000 140.000 220 74.000 320.000 173 443.000 207.000 117 568.000 286.000 27 490.000 279.000
000000324924,202 460.000 119.000 91 241.000 84.000 144 179.000 218.000 30 105.000 234.000 83 452.000 273.000 99 415.000 81.000 23 93.000 281.000 87 620.000 47.000 173 83.000 74.000 160 534.000 316.000
000000325261,94 587.000 42.000 239 478.000 286.000 91 49.000 317.000 181 442.000 232.000
000000325328,4 538.000 163.000 26 67.000 90.000 213 69.000 229.000 200 555.000 258.000
000000325564,31 234.000 213.000 175 511.000 196.000 51 84.000 91.000 239 398.000 31.000 92 501.000 325.000 217 530.000 92.000 234 51.000 156.000 31 447.000 198.000
000000325867,189 114.000 195.000 243 279.000 202.000 118 372.000 311.000 59 49.000 70.000 160 448.000 265.000
000000326313,99 469.000 201.000 22 96.000 124.000 79 417.000 51.000 182 78.000 271.000 47 125.000 79.000 195 579.000 174.000
000000326493,49 560.000 227.000 49 414.000 119.000 157 505.000 167.000 74 560.000 176.000
000000327029,153 173.000 236.000 14 347.000 299.000
000000327404,183 150.000 288.000 97 175.000 330.000 170 310.000 81.000 232 400.000 30.000
000000327530,163 75.000 134.000 174 229.000 308.000 162 501.000 98.000 128 112.000 308.000
000000327578,175 266.000 253.000 243 554.000 147.000 129 67.000 165.000 48 348.000 296.000 228 555.000 254.000 35 155.000 87.000 203 628.000 343.000 121 528.000 191.000 212 10.000 194.000 10 24.000 27.000
000000327702,232 446.000 144.000 77 59.000 173.000 80 553.000 102.000
000000328110,162 315.000 171.000 225 551.000 222.000 153 136.000 289.000 47 312.000 92.000 109 458.000 85.000 233 407.000 189.000 236 283.000 74.000 123 63.000 113.000
000000328189,97 257.000 227.000 132 74.000 142.000 80 445.000 236.000 126 288.000 313.000
000000328797,239 184.000 72.000 230 577.000 233.000 180 390.000 131.000 101 87.000 264.000 31 555.000 62.000 105 391.000 297.000 96 343.000 62.000
000000329058,75 536.000 239.000 132 291.000 168.000 87 547.000 37.000 140 208.000 63.000 216 97.000 29.000 222 162.000 15.000 234 559.000 326.000
000000329457,150 245.000 332.000 37 484.000 150.000
000000329733,241 289.000 311.000 95 537.000 93.000 171 90.000 25.000 163 81.000 230.000 1 57.000 111.000
000000329954,200 453.000 240.000 225 137.000 83.000 98 118.000 289.000 175 372.000 56.000 31 604.000 190.000 37 331.000 82.000
000000330205,82 557.000 212.000 127 373.000 33.000 213 428.000 53.000 66 120.000 38.000
000000330806,172 461.000 180.000 184 116.000 64.000 105 27.000 242.000 40 562.000 124.000 66 158.000 214.000 110 581.000 262.000
000000331031,149 390.000 73.000 92 428.000 70.000
000000331113,127 488.000 233.000 96 60.000 261.000 197 449.000 286.000 89 307.000 227.000
000000331223,137 539.000 299.000 150 43.000 49.000 152 346.000 256.000 94 259.000 79.000 101 555.000 72.000
000000331453,211 128.000 113.000 47 525.000 109.000 171 569.000 286.000 92 233.000 168.000
000000331594,48 451.000 217.000 22 392.000 56.000 200 290.000 73.000 127 120.000 282.000
000000331697,8 393.000 241.000 220 193.000 113.000 224 534.000 330.000 91 59.000 65.000 75 323.000 261.000
000000331747,27 532.000 85.000 44 483.000 292.000 22 94.000 115.000 14 401.000 79.000 228 62.000 203.000 128 619.000 248.000 227 264.000 45.000 180 55.000 326.000
000000332502,33 68.000 164.000 212 478.000 130.000 230 322.000 156.000 209 226.000 135.000 127 221.000 240.000 109 119.000 95.000 160 250.000 323.000 47 415.000 278.000 91 255.000 296.000 101 123.000 243.000 34 178.000 250.000
000000332736,145 206.000 121.000 240 563.000 144.000 240 429.000 99.000 102 173.000 262.000 17 508.000 110.000 218 471.000 66.000
000000333363,158 361.000 158.000 70 118.000 259.000 96 221.000 276.000 125 571.000 321.000 146 536.000 66.000
000000333652,4 152.000 242.000 127 182.000 90.000 22 178.000 183.000 33 512.000 279.000 37 574.000 157.000 150 139.000 185.000 54 496.000 127.000 16 464.000 250.000
000000333831,15 376.000 226.000 203 281.000 75.000 78 96.000 250.000 22 528.000 243.000 221 423.000 68.000 8 351.000 50.000 62 572.000 48.000 101 210.000 317.000
000000334041,228 209.000 123.000 152 351.000 35.000 75 426.000 259.000 248 490.000 204.000 90 85.000 99.000 226 489.000 74.000 83 400.000 112.000 107 534.000 327.000
000000334714,246 296.000 247.000 242 431.000 118.000 75 98.000 82.000 40 514.000 51.000
000000334733,75 536.000 192.000 163 300.000 196.000 102 572.000 91.000 25 442.000 83.000 101 39.000 242.000 204 171.000 230.000 80 435.000 245.000
000000335434,101 197.000 122.000 66 539.000 216.000 31 452.000 158.000 94 281.000 39.000 220 256.000 271.000 117 298.000 306.000 220 552.000 124.000 89 119.000 180.000 203 190.000 319.000 129 538.000 19.000
000000335984,22 460.000 173.000 230 197.000 100.000 72 574.000 291.000 66 298.000 327.000 224 516.000 107.000 163 157.000 305.000 163 407.000 283.000
000000336491,124 127.000 113.000 10 146.000 172.000 187 515.000 22.000 156 216.000 262.000 187 211.000 57.000 194 66.000 275.000
000000336492,77 97.000 184.000 204 556.000 64.000 27 385.000 294.000 89 414.000 160.000 22 365.000 192.000 9 457.000 38.000 161 545.000 239.000
000000337087,81 134.000 276.000 159 123.000 200.000 95 472.000 160.000 65 307.000 188.000 197 611.000 285.000 31 279.000 224.000 76 100.000 139.000
000000337151,8 504.000 186.000 142 534.000 86.000 4 561.000 178.000 30 272.000 239.000 121 17.000 270.000 34 340.000 289.000
000000337579,198 367.000 264.000 131 92.000 146.000 239 517.000 270.000 15 424.000 51.000 114 157.000 132.000 183 294.000 142.000
000000337726,156 75.000 285.000 100 307.000 144.000 182 241.000 331.000 240 133.000 93.000 140 106.000 196.000
000000337985,79 547.000 83.000 120 399.000 219.000
000000338438,59 204.000 190.000 212 500.000 307.000 181 182.000 74.000 17 363.000 92.000 25 324.000 205.000 2 258.000 174.000
000000338439,82 75.000 142.000 173 387.000 232.000 33 530.000 65.000 178 333.000 270.000
000000338474,134 246.000 73.000 224 433.000 141.000 217 506.000 243.000 139 572.000 182.000 211 141.000 168.000 16 82.000 222.000
000000338531,140 61.000 225.000 101 460.000 73.000
000000338819,142 488.000 204.000 41 193.000 62.000 22 73.000 252.000 238 266.000 264.000 69 510.000 90.000 183 164.000 256.000
000000338884,22 484.000 100.000 22 534.000 251.000 220 129.000 319.000 122 368.000 280.000 178 418.000 142.000 33 219.000 318.000
000000340893,76 406.000 123.000 91 205.000 82.000 127 268.000 265.000 240 179.000 336.000 136 325.000 220.000 188 417.000 280.000
000000341247,212 283.000 183.000 154 525.000 74.000 247 66.000 181.000 22 197.000 216.000 51 106.000 335.000 44 561.000 278.000 147 170.000 18.000 84 603.000 258.000
000000341612,153 383.000 251.000 182 532.000 258.000 31 184.000 176.000 203 133.000 259.000 236 547.000 129.000 227 451.000 183.000 223 324.000 307.000 171 65.000 28.000 116 530.000 229.000
000000341756,59 88.000 197.000 8 529.000 76.000 79 469.000 64.000 97 478.000 228.000 233 362.000 107.000 244 94.000 24.000
000000342220,237 435.000 102.000 77 590.000 278.000
000000342273,115 86.000 255.000 112 136.000 56.000
000000344325,64 482.000 171.000 9 253.000 108.000 4 71.000 139.000 129 182.000 80.000
000000344488,207 219.000 141.000 90 101.000 201.000 202 225.000 318.000 246 87.000 113.000
000000344599,150 188.000 159.000 139 427.000 315.000 205 542.000 128.000 240 583.000 268.000 214 387.000 67.000 244 77.000 295.000 197 399.000 138.000 204 494.000 319.000 221 130.000 276.000
000000344935,16 182.000 104.000 19 118.000 54.000 246 96.000 254.000 135 615.000 234.000 5 78.000 102.000
000000345019,219 465.000 155.000 158 257.000 72.000 177 271.000 162.000 207 99.000 268.000 130 488.000 102.000
000000345114,176 142.000 219.000 247 259.000 241.000 51 133.000 118.000 16 312.000 47.000 31 92.000 325.000
000000345142,140 88.000 223.000 243 217.000 92.000 78 560.000 100.000 147 306.000 244.000 96 142.000 306.000 90 378.000 85.000 86 519.000 308.000
000000346041,46 218.000 158.000 61 364.000 177.000 216 330.000 305.000 79 487.000 137.000 176 436.000 293.000 225 147.000 147.000 241 144.000 319.000 160 627.000 208.000
000000346645,124 90.000 172.000
000000346788,141 522.000 191.000 194 413.000 174.000 94 264.000 109.000 119 116.000 194.000 148 79.000 47.000 111 103.000 131.000
000000346795,17 270.000 118.000 99 567.000 124.000 22 132.000 206.000 65 476.000 186.000 227 66.000 275.000 114 193.000 271.000
000000346924,190 586.000 117.000 64 557.000 297.000 76 420.000 280.000 90 174.000 330.000
000000347111,7 135.000 196.000 83 101.000 319.000 65 222.000 303.000 122 42.000 91.000 150 479.000 339.000 104 93.000 130.000 8 52.000 317.000
000000347167,143 325.000 211.000 160 168.000 155.000 174 159.000 317.000 11 480.000 222.000 148 560.000 133.000
000000347217,163 150.000 339.000
000000347438,168 321.000 222.000 107 46.000 156.000 121 125.000 93.000 221 347.000 93.000
000000347467,226 417.000 255.000 118 197.000 48.000 36 309.000 282.000 16 569.000 74.000
000000349437,155 482.000 264.000 211 369.000 311.000 22 585.000 279.000 129 32.000 123.000 89 202.000 293.000 178 185.000 301.000 163 171.000 114.000 227 411.000 290.000
000000349784,48 138.000 135.000 200 302.000 296.000 199 132.000 274.000 244 546.000 161.000 216 245.000 214.000 22 579.000 16.000 163 575.000 287.000 60 436.000 266.000 159 457.000 89.000
000000349794,147 362.000 252.000 84 201.000 144.000 154 53.000 93.000 10 101.000 293.000 245 315.000 64.000 150 556.000 270.000 148 119.000 141.000 109 120.000 131.000 159 317.000 146.000
000000350070,28 337.000 63.000 163 146.000 131.000 58 224.000 189.000
000000350081,248 333.000 170.000 56 527.000 289.000 90 469.000 37.000 227 98.000 293.000 222 346.000 58.000
000000350267,221 194.000 277.000 248 367.000 79.000 50 50.000 301.000 189 418.000 211.000 181 534.000 283.000 220 133.000 313.000
000000350363,101 206.000 236.000 217 490.000 215.000 58 487.000 34.000 174 308.000 271.000 134 557.000 133.000
000000350585,71 330.000 247.000 239 521.000 90.000 30 224.000 241.000 112 541.000 40.000 22 401.000 77.000 118 162.000 317.000 177 461.000 216.000
000000350670,132 286.000 242.000 171 503.000 295.000 74 242.000 308.000 216 183.000 320.000 151 603.000 335.000 22 139.000 240.000 159 132.000 81.000 158 329.000 90.000 182 190.000 41.000
000000350675,133 150.000 95.000 31 64.000 141.000 19 432.000 122.000 237 604.000 297.000 212 512.000 85.000 173 280.000 258.000
000000350690,208 367.000 105.000 113 604.000 315.000 138 73.000 207.000
000000351608,101 371.000 53.000 120 149.000 75.000 209 537.000 117.000
000000351966,136 229.000 227.000 190 240.000 316.000 51 535.000 317.000 141 106.000 124.000
000000352498,240 273.000 118.000 234 538.000 240.000 248 122.000 271.000 196 160.000 77.000 33 439.000 57.000 71 402.000 179.000 160 564.000 292.000
000000352739,249 230.000 242.000 202 521.000 264.000 96 42.000 282.000 7 588.000 230.000 68 562.000 336.000 240 499.000 74.000
000000353012,205 336.000 244.000 151 237.000 51.000
000000353298,104 65.000 230.000 6 268.000 238.000 197 512.000 255.000 8 59.000 124.000
000000353610,110 494.000 88.000 101 96.000 127.000 167 328.000 74.000 248 454.000 294.000 101 353.000 336.000
000000353989,5 517.000 225.000 146 38.000 194.000 202 515.000 48.000 216 197.000 154.000 37 199.000 299.000 168 85.000 109.000 203 274.000 196.000 37 130.000 104.000
000000354094,224 337.000 200.000 161 87.000 217.000 178 455.000 69.000 59 600.000 175.000 96 244.000 95.000 70 349.000 319.000
000000354095,138 340.000 252.000 37 52.000 163.000 66 447.000 118.000 53 339.000 305.000 66 423.000 308.000 205 49.000 97.000
000000354298,79 279.000 299.000 45 146.000 255.000 249 344.000 97.000 160 219.000 60.000 195 606.000 264.000
000000354480,49 124.000 220.000 183 614.000 120.000
000000354544,154 217.000 254.000 216 151.000 225.000
000000354644,67 335.000 258.000 136 146.000 102.000 101 544.000 105.000 197 204.000 287.000 48 569.000 314.000 98 366.000 35.000 154 179.000 89.000 179 206.000 194.000
000000354716,101 147.000 75.000 76 356.000 213.000 240 297.000 124.000
000000354843,164 268.000 204.000 104 80.000 281.000 72 198.000 80.000 242 143.000 114.000 59 524.000 286.000 124 259.000 130.000
000000355081,200 48.000 225.000 27 485.000 249.000 74 549.000 217.000 166 577.000 111.000 139 372.000 272.000 159 388.000 157.000 230 470.000 322.000
000000355119,130 209.000 153.000 190 461.000 262.000 24 571.000 294.000 61 31.000 240.000 31 162.000 141.000 90 445.000 117.000
000000355578,17 568.000 293.000 53 128.000 96.000 107 229.000 304.000 111 573.000 101.000 177 480.000 71.000
